model_id,name,captured_at_utc,context_length,input_modalities,output_modalities,supported_parameters,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,cache_write_usd_per_million,pricing_json_original_units
openai/gpt-5.6-sol:batch,OpenAI: GPT-5.6 Sol (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.000000,5.000000,0.1000000,1.25000000,"{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.0000075"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}]}"
openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",2.000000,12.000000,0.2000000,2.5000000,"{""prompt"":""0.000002"",""completion"":""0.000012"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000018"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}"
openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",2.000000,12.000000,0.2000000,2.5000000,"{""prompt"":""0.000002"",""completion"":""0.000012"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000018"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}"
openai/gpt-5.6-terra-pro:batch,OpenAI: GPT-5.6 Terra Pro (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.000000,6.000000,0.1000000,,"{""prompt"":""0.000001"",""completion"":""0.000006"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002""}]}"
openai/gpt-5.6-terra:batch,OpenAI: GPT-5.6 Terra (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.000000,6.000000,0.1000000,,"{""prompt"":""0.000001"",""completion"":""0.000006"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002""}]}"
openai/gpt-5:batch,OpenAI: GPT-5 (batch),2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.625000000,5.000000,0.0625000000,,"{""prompt"":""0.000000625"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000000625""}"
openai/gpt-6-astra,OpenAI: GPT-6 Astra,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",10.00000,50.00000,1.000000,12.5000000,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00002"",""completion"":""0.000075"",""input_cache_read"":""0.000002"",""input_cache_write"":""0.000025""}]}"
openai/gpt-6-astra-pro,OpenAI: GPT-6 Astra Pro,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",10.00000,50.00000,1.000000,12.5000000,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00002"",""completion"":""0.000075"",""input_cache_read"":""0.000002"",""input_cache_write"":""0.000025""}]}"
openai/gpt-6-astra-pro:batch,OpenAI: GPT-6 Astra Pro (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",5.000000,25.000000,0.5000000,6.25000000,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.0000375"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}]}"
openai/gpt-6-astra:batch,OpenAI: GPT-6 Astra (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",5.000000,25.000000,0.5000000,6.25000000,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.0000375"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}]}"
openai/gpt-audio,OpenAI: GPT Audio,2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""audio""]","[""text"", ""audio""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p""]",2.5000000,10.00000,,,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""audio"":""0.000032"",""audio_output"":""0.000064""}"
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""audio""]","[""text"", ""audio""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p""]",0.6000000,2.4000000,,,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""audio"":""0.0000006"",""audio_output"":""0.0000024""}"
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image"", ""file""]","[""text""]","[""max_tokens"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",5.000000,30.00000,0.5000000,,"{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005""}"
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p""]",0.037000000,0.17000000,,,"{""prompt"":""0.000000037"",""completion"":""0.00000017""}"
openai/gpt-oss-120b:batch,OpenAI: gpt-oss-120b (batch),2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.15000000,0.6000000,,,"{""prompt"":""0.00000015"",""completion"":""0.0000006""}"
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.03000000,0.13000000,0.03000000,,"{""prompt"":""0.00000003"",""completion"":""0.00000013"",""input_cache_read"":""0.00000003""}"
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.075000000,0.3000000,0.0375000000,,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""input_cache_read"":""0.0000000375""}"
openai/o1,OpenAI: o1,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",15.000000,60.00000,7.5000000,,"{""prompt"":""0.000015"",""completion"":""0.00006"",""web_search"":""0.01"",""input_cache_read"":""0.0000075""}"
openai/o1-pro,OpenAI: o1-pro,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs""]",150.00000,600.0000,,,"{""prompt"":""0.00015"",""completion"":""0.0006"",""web_search"":""0.01""}"
openai/o3,OpenAI: o3,2026-09-17T05:38:13.014297+00:00,200000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",2.000000,8.000000,0.5000000,,"{""prompt"":""0.000002"",""completion"":""0.000008"",""web_search"":""0.01"",""input_cache_read"":""0.0000005""}"
openai/o3-mini,OpenAI: o3 Mini,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.1000000,4.4000000,0.55000000,,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""web_search"":""0.01"",""input_cache_read"":""0.00000055""}"
openai/o3-mini-high,OpenAI: o3 Mini High,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.1000000,4.4000000,0.55000000,,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""web_search"":""0.01"",""input_cache_read"":""0.00000055""}"
openai/o3-mini:batch,OpenAI: o3 Mini (batch),2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.55000000,2.2000000,0.275000000,,"{""prompt"":""0.00000055"",""completion"":""0.0000022"",""web_search"":""0.01"",""input_cache_read"":""0.000000275""}"
openai/o3-pro,OpenAI: o3 Pro,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""file"", ""image""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",20.00000,80.00000,,,"{""prompt"":""0.00002"",""completion"":""0.00008"",""web_search"":""0.01""}"
openai/o3:batch,OpenAI: o3 (batch),2026-09-17T05:38:13.014297+00:00,200000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.000000,4.000000,0.25000000,,"{""prompt"":""0.000001"",""completion"":""0.000004"",""web_search"":""0.01"",""input_cache_read"":""0.00000025""}"
openai/o4-mini,OpenAI: o4 Mini,2026-09-17T05:38:13.014297+00:00,200000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.1000000,4.4000000,0.275000000,,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""web_search"":""0.01"",""input_cache_read"":""0.000000275""}"
openai/o4-mini-high,OpenAI: o4 Mini High,2026-09-17T05:38:13.014297+00:00,200000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.1000000,4.4000000,0.275000000,,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""web_search"":""0.01"",""input_cache_read"":""0.000000275""}"
openai/o4-mini:batch,OpenAI: o4 Mini (batch),2026-09-17T05:38:13.014297+00:00,200000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.55000000,2.2000000,0.1375000000,,"{""prompt"":""0.00000055"",""completion"":""0.0000022"",""web_search"":""0.01"",""input_cache_read"":""0.0000001375""}"
openrouter/auto,Auto Router,2026-09-17T05:38:13.014297+00:00,2000000,"[""text"", ""image"", ""audio"", ""file"", ""video""]","[""text"", ""image""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""prediction"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p"", ""web_search_options""]",,,,,"{""prompt"":""-1"",""completion"":""-1""}"
openrouter/auto-beta,Auto Router (Beta),2026-09-17T05:38:13.014297+00:00,2000000,"[""text"", ""image"", ""audio"", ""file"", ""video""]","[""text"", ""image""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""prediction"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p"", ""web_search_options""]",,,,,"{""prompt"":""-1"",""completion"":""-1""}"
openrouter/bodybuilder,Body Builder (beta),2026-09-17T05:38:13.014297+00:00,128000,"[""text""]","[""text""]",[],,,,,"{""prompt"":""-1"",""completion"":""-1""}"
openrouter/free,Free Models Router,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_completion_tokens"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
openrouter/fusion,OpenRouter: Fusion,2026-09-17T05:38:13.014297+00:00,1000000,"[""text""]","[""text""]",[],,,,,"{""prompt"":""-1"",""completion"":""-1""}"
openrouter/pareto-code,Pareto Code Router,2026-09-17T05:38:13.014297+00:00,2000000,"[""text""]","[""text""]",[],,,,,"{""prompt"":""-1"",""completion"":""-1""}"
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,2026-09-17T05:38:13.014297+00:00,32768,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_p""]",0.15000000,1.5000000,,,"{""prompt"":""0.00000015"",""completion"":""0.0000015""}"
perplexity/sonar,Perplexity: Sonar,2026-09-17T05:38:13.014297+00:00,127072,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""temperature"", ""top_k"", ""top_p"", ""web_search_options""]",1.000000,1.000000,,,"{""prompt"":""0.000001"",""completion"":""0.000001"",""web_search"":""0.005""}"
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,2026-09-17T05:38:13.014297+00:00,128000,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""temperature"", ""top_k"", ""top_p"", ""web_search_options""]",2.000000,8.000000,,,"{""prompt"":""0.000002"",""completion"":""0.000008"",""web_search"":""0.005"",""internal_reasoning"":""0.000003""}"
perplexity/sonar-pro,Perplexity: Sonar Pro,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""temperature"", ""top_k"", ""top_p"", ""web_search_options""]",3.000000,15.000000,,,"{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.005""}"
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_p"", ""web_search_options""]",3.000000,15.000000,,,"{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.018""}"
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""temperature"", ""top_k"", ""top_p"", ""web_search_options""]",2.000000,8.000000,,,"{""prompt"":""0.000002"",""completion"":""0.000008"",""web_search"":""0.005""}"
poolside/laguna-s-2.1,Poolside: Laguna S 2.1,2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""temperature"", ""tool_choice"", ""tools""]",0.09000000,0.18000000,0.009000000,,"{""prompt"":""0.00000009"",""completion"":""0.00000018"",""input_cache_read"":""0.000000009""}"
